Time	Pitot	Thrust
2257	561	137
2283	560	138
2305	560	138
2324	560	138
2344	561	138
2364	560	138
2383	560	138
2404	560	139
2423	560	138
2456	561	138
2483	561	138
2504	561	138
2524	560	138
2544	560	139
2565	560	138
2584	560	138
2605	560	138
2624	560	138
2644	561	138
2664	560	138
2683	561	138
2704	560	138
2723	560	138
2744	560	138
2763	560	138
2784	560	139
2803	560	138
2836	561	137
2867	560	138
2893	560	138
2914	560	138
2934	560	138
2954	559	138
2974	560	138
2994	560	138
3014	560	138
3046	561	138
3077	561	138
3106	560	138
3134	560	138
3153	561	138
3174	559	138
3193	560	138
3214	559	138
3234	560	138
3254	559	138
3274	560	138
3306	560	137
3337	560	138
3363	560	138
3384	560	138
3403	560	138
3424	559	138
3443	560	138
3476	560	137
3507	561	138
3534	560	138
3554	560	138
3574	560	138
3594	560	139
3614	560	138
3635	560	138
3654	559	138
3675	560	138
3694	560	138
3714	560	138
3734	560	138
3753	560	138
3774	559	138
3793	560	138
3826	560	138
3854	560	138
3887	561	138
3914	561	138
3946	560	137
3977	560	138
4004	560	138
4024	560	138
4044	560	138
4064	559	139
4084	560	138
4116	560	137
4147	561	138
4174	561	138
4194	559	138
4214	560	138
4234	560	138
4254	560	138
4275	560	138
4294	560	138
4314	559	140
4334	560	137
4354	560	136
4374	560	138
4395	560	138
4414	560	138
4434	560	137
4454	560	138
4474	560	137
4494	559	138
4514	560	138
4546	560	137
4586	560	137
4617	560	137
4643	560	137
4664	559	138
4683	560	138
4704	560	138
4724	560	138
4754	560	137
4774	560	137
4794	559	138
4814	561	130
4834	559	145
4867	560	133
5114	560	136
5146	560	137
5174	560	137
5194	560	137
5226	560	136
5257	560	137
5284	560	137
5304	559	137
5324	560	137
5344	559	138
5364	560	137
5396	560	136
5427	560	137
5454	560	136
5474	559	143
5494	560	139
5514	559	140
5533	560	139
5555	560	138
5574	559	138
5595	560	138
5614	559	140
5635	561	134
5654	559	144
5675	560	123
5694	559	140
5714	560	144
5734	559	137
5753	560	137
5774	559	137
5807	560	137
5834	560	136
5866	560	137
5897	560	137
5923	560	137
5944	560	138
5964	560	137
5984	559	138
6004	560	137
6036	560	136
6067	560	137
6096	560	137
6124	560	137
6145	560	137
6164	560	138
6183	560	138
6204	559	138
6223	560	137
6244	559	138
6264	560	137
6284	560	138
6304	560	138
6324	559	138
6344	560	137
6364	560	137
6384	559	138
6405	560	137
6424	559	138
6445	560	137
6464	559	138
6483	560	138
6504	559	138
6537	560	137
6563	560	137
6584	559	138
6603	560	137
6624	559	137
6657	560	135
6684	560	136
6705	560	137
6724	559	138
6744	560	137
6764	559	138
6784	560	137
6804	559	137
6824	560	137
6844	559	137
6864	560	137
6884	559	137
6903	560	137
6924	559	137
6944	560	137
6964	559	137
6984	560	137
7005	560	137
7024	559	138
7044	560	137
7064	559	138
7085	559	137
7104	559	136
7124	560	137
7144	559	137
7177	560	139
7204	560	137
7224	560	137
7244	560	137
7264	559	138
7284	560	138
7316	560	136
7347	560	137
7374	560	137
7394	559	138
7413	560	137
7434	559	137
7467	561	136
7494	560	137
7514	560	139
7534	559	139
7554	560	138
7574	559	139
7595	560	138
7614	559	139
7634	560	138
7654	559	139
7673	560	138
7694	559	138
7713	559	138
7734	559	139
7754	560	138
7786	560	137
7817	560	138
7844	560	137
7864	559	138
7897	560	135
7924	560	136
7956	560	139
7987	560	138
8014	560	139
8034	559	139
8054	560	139
8074	559	139
8093	560	139
8114	560	138
8134	559	139
8155	560	138
8174	559	137
8195	560	137
8214	559	140
8233	560	139
8254	559	139
8287	560	138
8313	560	138
8334	559	138
8353	560	138
8374	559	138
8394	560	138
8426	560	137
8457	560	138
8484	560	138
8504	559	139
8524	560	138
8544	559	139
8563	560	138
8594	560	138
8614	560	138
8634	559	139
8654	560	138
8674	559	139
8693	560	138
8714	559	139
8733	560	138
8754	560	138
8774	559	138
8794	560	138
8814	559	139
8835	560	138
8854	559	139
8875	560	138
8894	559	139
8913	560	138
8934	559	139
8953	560	138
8974	560	139
8994	560	138
9014	559	139
9034	560	138
9066	560	137
9097	560	138
9124	560	138
9144	559	139
9164	560	138
9184	559	131
9203	560	149
9236	560	136
9267	560	134
9293	560	138
9314	559	138
9333	560	137
9354	559	138
9373	560	138
9395	560	138
9414	559	138
9434	560	138
9454	559	138
9474	560	138
9494	559	138
9515	560	137
9534	559	138
9553	560	138
9574	560	138
9594	560	137
9614	559	138
9634	560	137
9654	559	138
9673	560	137
9706	560	137
9737	560	137
9764	560	137
9784	559	138
9804	560	137
9824	559	138
9843	560	138
9876	560	137
9907	560	138
9934	560	137
9964	560	137
9985	560	138
10004	559	138
10024	560	138
10044	559	138
10064	560	138
10084	559	138
10104	560	138
10124	559	138
10144	559	138
10164	559	138
10183	559	138
10205	560	138
10224	559	138
10245	560	138
10264	559	138
10284	560	138
10304	559	138
10324	560	137
10344	559	138
10364	560	138
10384	559	138
10404	560	138
10424	559	138
10443	560	138
10464	559	138
10484	560	138
10516	560	137
10547	560	137
10574	560	137
10594	559	139
10627	560	141
10654	560	138
10683	560	137
10703	560	137
10724	559	137
10744	560	137
10764	559	139
10784	559	139
10804	559	139
10823	559	138
10845	560	138
10864	559	140
10885	560	139
10904	559	139
10924	560	139
10944	559	140
10964	560	139
10984	559	132
11004	560	136
11024	559	138
11043	560	139
11064	559	139
11083	560	135
11104	559	138
11124	560	137
11156	560	137
11187	560	133
11214	560	135
11234	559	136
11253	559	137
11284	560	136
11304	560	137
11324	559	137
11343	560	137
11364	559	138
11384	560	137
11416	560	137
11444	560	137
11464	560	137
11484	560	137
11504	559	137
11525	560	137
11544	559	137
11564	559	137
11584	559	137
11603	560	137
11624	559	137
11644	560	137
11664	559	137
11683	560	137
11704	559	137
11724	560	137
11744	559	137
11764	560	137
11796	560	136
11827	560	137
11853	560	137
11874	559	137
11894	560	137
11914	559	137
11934	560	137
11964	560	136
11983	560	137
12004	559	138
12024	560	137
12044	559	138
12064	560	137
12084	559	137
12103	560	137
12125	560	137
12156	559	136
12184	560	137
12204	560	137
12224	559	137
12244	560	136
12264	559	137
12284	559	137
12304	559	137
12323	560	137
12344	559	137
12363	560	137
12384	559	137
12404	560	136
12436	560	135
12467	560	136
12494	560	136
12514	559	137
12534	560	137
12554	559	137
12574	560	137
12595	560	137
12626	560	136
12654	560	136
12675	560	136
12694	559	137
12713	560	137
12734	559	137
12754	560	136
12774	559	137
12794	560	137
12814	559	137
12833	560	137
12854	559	137
12874	560	137
12906	560	136
12937	560	137
12964	560	137
12984	559	137
13003	560	137
13024	559	137
13044	560	137
13076	560	136
13107	560	137
13133	560	137
13154	559	137
13174	560	137
13194	559	138
13214	560	138
13234	560	138
13254	559	138
13275	560	137
13294	559	138
13326	560	137
13357	560	137
13384	560	137
13405	560	137
13424	559	137
13445	560	137
13464	559	138
13485	560	137
13504	559	138
13523	560	137
13544	559	138
13564	560	137
13584	559	138
13604	559	137
13624	559	138
13643	559	137
13676	560	137
13716	560	136
13747	560	144
13774	560	147
13794	559	136
13813	559	135
13834	559	137
13854	560	139
13875	560	138
13894	559	138
13914	560	138
13934	559	138
13955	560	138
13974	559	138
14006	560	138
14036	560	138
14063	560	138
14085	560	138
14104	559	133
14125	559	139
14144	558	139
14163	559	138
14184	559	139
14204	560	138
14224	560	138
14244	560	138
14264	559	138
14283	560	138
14304	559	138
14324	560	138
14356	560	137
14387	560	136
14414	560	135
14434	559	136
14467	560	139
14494	560	139
14515	560	139
14534	559	140
14555	560	139
14574	559	139
14594	560	138
14614	559	139
14635	560	138
14654	559	139
14673	560	138
14706	560	138
14734	560	138
14754	560	138
14774	559	139
14793	560	138
14826	560	138
14857	560	138
14884	560	138
14904	559	139
14923	560	138
14944	559	139
14964	560	138
14996	560	137
15027	560	138
15053	560	138
15074	559	139
15094	560	138
15114	559	139
15133	560	138
15154	560	138
15174	559	139
15195	560	138
15214	559	139
15235	560	138
15254	560	138
15275	560	138
15294	559	139
15314	560	138
15334	559	139
15353	560	138
15374	559	139
15407	560	138
15434	560	138
15466	560	137
15497	560	138
15526	560	138
15554	560	138
15575	560	138
15594	559	139
15614	560	138
15634	559	139
15654	560	138
15674	559	139
15694	560	138
15714	559	139
15733	560	138
15754	559	139
15774	560	138
15795	560	138
15814	559	139
15835	560	138
15854	559	139
15874	560	138
15894	559	139
15915	560	138
15934	559	139
15954	559	138
15974	559	139
16007	560	137
16034	560	138
16054	559	138
16087	560	138
16113	560	138
16135	560	138
16154	559	139
16174	559	138
16194	559	138
16215	559	138
16234	559	138
16253	559	138
16274	559	138
16294	560	138
16314	559	138
16333	559	138
16354	559	138
16374	560	138
16515	560	138
16694	559	138
16714	559	138
16746	560	137
16777	560	137
16804	560	138
16824	559	138
16844	560	138
16864	559	138
16884	559	138
16916	560	137
16947	560	138
16976	560	138
17004	560	138
17025	560	138
17044	559	139
17077	560	137
17103	560	138
17124	559	138
17144	559	138
17164	559	139
17183	559	138
17204	559	138
17224	560	138
17245	560	138
17264	559	138
17284	559	138
