Time	Pitot	Thrust
2248	560	131
2275	560	132
2294	560	132
2314	559	132
2334	560	132
2367	560	131
2398	559	132
2424	559	132
2444	559	132
2465	560	132
2485	559	132
2504	560	132
2526	560	132
2545	559	132
2565	560	132
2584	559	133
2605	560	132
2624	559	133
2644	559	132
2665	559	133
2684	559	132
2704	559	133
2725	560	132
2745	559	132
2765	560	132
2785	559	132
2804	560	132
2825	559	132
2857	560	131
2887	560	132
2914	560	132
2934	560	132
2955	559	132
2974	560	132
3007	560	131
3038	560	132
3064	560	132
3085	559	132
3104	560	132
3125	559	132
3144	560	132
3165	560	132
3185	560	132
3206	560	132
3225	560	133
3246	560	132
3265	560	132
3284	561	132
3305	560	132
3324	560	132
3345	560	132
3364	561	132
3385	560	133
3404	561	132
3425	560	133
3444	561	132
3465	560	132
3485	560	132
3517	561	132
3548	560	132
3575	561	134
3595	560	136
3614	561	134
3647	561	135
3678	561	135
3704	560	135
3725	560	136
3744	561	135
3765	560	135
3785	561	135
3805	561	135
3825	560	136
3857	561	135
3888	561	135
3914	561	135
3935	560	136
3954	561	135
3975	561	135
3995	560	136
4016	561	135
4035	560	136
4056	560	135
4075	560	136
4096	561	135
4115	560	136
4135	560	135
4155	560	136
4174	561	135
4195	560	136
4228	561	135
4255	561	136
4287	561	134
4318	561	135
4344	561	135
4365	560	135
4384	560	135
4405	560	136
4424	560	136
4445	560	135
4465	560	135
4485	560	135
4505	559	135
4526	560	134
4545	560	135
4566	560	135
4585	559	136
4604	560	135
4625	559	136
4644	560	135
4677	560	133
4707	560	136
4738	560	135
4764	560	135
4785	560	135
4805	560	136
4826	560	135
4845	559	136
4865	560	135
4885	559	136
4927	560	135
4958	561	135
4985	560	135
5005	560	136
5025	560	135
5045	560	136
5064	560	135
5085	561	135
5105	559	135
5126	560	135
5145	560	136
5165	560	135
5185	559	136
5204	560	135
5225	560	135
5245	560	135
5265	560	135
5284	560	135
5305	559	136
5325	560	135
5345	560	135
5365	560	136
5385	560	136
5404	560	135
5425	560	135
5445	560	135
5477	560	135
5508	560	135
5534	560	135
5567	560	134
5598	560	135
5627	560	135
5655	560	135
5676	560	135
5695	560	135
5714	561	135
5735	559	136
5754	560	135
5775	559	136
5795	560	135
5815	559	136
5835	560	135
5855	559	136
5874	560	135
5896	560	135
5915	560	135
5936	560	135
5955	559	135
5976	560	135
5995	560	135
6014	560	135
6035	559	135
6054	560	135
6075	559	135
6094	560	135
6115	560	136
6134	560	135
6155	559	135
6174	560	135
6207	560	134
6238	560	135
6264	560	135
6415	560	135
6587	560	135
6618	560	135
6644	560	135
6665	560	136
6684	560	135
6705	560	135
6725	560	135
6745	560	135
6765	560	135
6785	560	135
6805	560	135
6824	560	135
6845	560	135
6864	560	135
6885	559	135
6904	560	135
6925	559	135
6944	560	135
6965	559	135
6984	560	135
7005	560	135
7025	559	135
7045	560	135
7065	559	135
7085	560	135
7105	559	135
7124	560	135
7145	559	135
7165	560	135
7185	559	135
7205	560	135
7237	560	134
7264	560	135
7284	560	135
7305	559	135
7324	560	135
7345	560	135
7377	560	135
7404	560	135
7425	560	135
7445	559	135
7464	560	135
7485	559	135
7504	560	135
7525	559	135
7544	560	135
7565	559	135
7585	560	135
7605	559	135
7625	560	135
7646	560	135
7665	559	135
7686	560	135
7705	559	135
7725	560	135
7745	559	135
7764	560	135
7785	559	135
7804	560	135
7825	559	135
7844	560	135
7877	560	134
7905	560	135
7925	560	135
7945	559	135
7965	560	135
7986	560	135
8005	559	135
8026	560	135
8045	559	135
8066	560	135
8085	559	135
8105	559	135
8137	559	135
8165	560	135
8184	560	135
8204	559	135
8225	560	135
8245	559	135
8264	559	135
8285	560	135
8305	559	135
8325	560	135
8345	559	135
8365	560	135
8385	559	135
8404	560	135
8425	559	135
8444	560	135
8464	559	135
8484	560	135
8505	559	135
8538	560	134
8564	560	135
8585	559	135
8604	560	135
8626	560	135
8645	559	136
8666	560	135
8685	559	135
8705	560	135
8725	559	135
8744	560	135
8765	559	135
8784	560	135
8805	559	135
8824	560	135
8845	559	135
8864	560	135
8885	559	135
8918	560	134
8947	560	135
8974	560	135
8994	560	135
9015	559	135
9034	560	135
9054	559	135
9074	560	135
9095	560	135
9115	559	135
9135	560	135
9155	559	135
9175	560	135
9207	560	135
9234	560	135
9254	560	135
9275	559	135
9294	560	135
9315	559	135
9334	560	135
9355	559	135
